county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,82,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,83,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Escambia,86,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Escambia,88,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,90,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Escambia,91,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,94,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,95,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Escambia,97,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Escambia,98,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,99,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Escambia,1,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,101,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,102,U.S. Senate,"",NON,WRITE-IN,4,,,
Escambia,103,U.S. Senate,"",NON,WRITE-IN,3,,,
Escambia,104,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,105,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,106,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,107,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,108,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,11,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,110,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,111,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,112,U.S. Senate,"",NON,WRITE-IN,4,,,
Escambia,113,U.S. Senate,"",NON,WRITE-IN,2,,,
Escambia,114,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,14,U.S. Senate,"",NON,WRITE-IN,2,,,
Escambia,15,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,18,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,19,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,21,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,22,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,23,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,24,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,25,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,26,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,28,U.S. Senate,"",NON,WRITE-IN,2,,,
Escambia,29,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,3,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,30,U.S. Senate,"",NON,WRITE-IN,3,,,
Escambia,31,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,32,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,33,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,34,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,35,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,36,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,38,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,40,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,41,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,42,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,43,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,46,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,47,U.S. Senate,"",NON,WRITE-IN,2,,,
Escambia,48,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,49,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,5,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,51,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,54,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,55,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,56,U.S. Senate,"",NON,WRITE-IN,3,,,
Escambia,58,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,6,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,60,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,61,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,62,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,63,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,64,U.S. Senate,"",NON,WRITE-IN,3,,,
Escambia,67,U.S. Senate,"",NON,WRITE-IN,3,,,
Escambia,68,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,69,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,7,U.S. Senate,"",NON,WRITE-IN,3,,,
Escambia,70,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,71,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,72,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,73,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,74,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,75,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,77,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,80,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,82,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,83,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,86,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,88,U.S. Senate,"",NON,WRITE-IN,2,,,
Escambia,90,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,91,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,94,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,95,U.S. Senate,"",NON,WRITE-IN,2,,,
Escambia,97,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,98,U.S. Senate,"",NON,WRITE-IN,1,,,
Escambia,99,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Escambia,1,U.S. House,"",REP,Matt Gaetz,827,235,371,221
Escambia,101,U.S. House,"",REP,Matt Gaetz,812,229,414,169
Escambia,102,U.S. House,"",REP,Matt Gaetz,1154,350,543,261
Escambia,103,U.S. House,"",REP,Matt Gaetz,268,71,138,59
Escambia,104,U.S. House,"",REP,Matt Gaetz,316,61,181,74
Escambia,105,U.S. House,"",REP,Matt Gaetz,2217,968,755,494
Escambia,106,U.S. House,"",REP,Matt Gaetz,568,156,276,136
Escambia,107,U.S. House,"",REP,Matt Gaetz,954,324,448,182
Escambia,108,U.S. House,"",REP,Matt Gaetz,1023,361,432,230
Escambia,11,U.S. House,"",REP,Matt Gaetz,561,94,395,72
Escambia,110,U.S. House,"",REP,Matt Gaetz,620,155,390,75
Escambia,111,U.S. House,"",REP,Matt Gaetz,1060,316,523,221
Escambia,112,U.S. House,"",REP,Matt Gaetz,2488,885,1063,540
Escambia,113,U.S. House,"",REP,Matt Gaetz,423,96,244,83
Escambia,114,U.S. House,"",REP,Matt Gaetz,1464,429,795,240
Escambia,14,U.S. House,"",REP,Matt Gaetz,120,33,38,49
Escambia,15,U.S. House,"",REP,Matt Gaetz,251,102,80,69
Escambia,18,U.S. House,"",REP,Matt Gaetz,300,73,192,35
Escambia,19,U.S. House,"",REP,Matt Gaetz,2195,898,924,373
Escambia,21,U.S. House,"",REP,Matt Gaetz,1143,378,595,170
Escambia,22,U.S. House,"",REP,Matt Gaetz,206,47,110,49
Escambia,23,U.S. House,"",REP,Matt Gaetz,435,71,309,55
Escambia,24,U.S. House,"",REP,Matt Gaetz,1185,304,599,282
Escambia,25,U.S. House,"",REP,Matt Gaetz,378,75,178,125
Escambia,26,U.S. House,"",REP,Matt Gaetz,1659,666,662,331
Escambia,28,U.S. House,"",REP,Matt Gaetz,461,122,263,76
Escambia,29,U.S. House,"",REP,Matt Gaetz,210,54,119,37
Escambia,3,U.S. House,"",REP,Matt Gaetz,944,217,507,220
Escambia,30,U.S. House,"",REP,Matt Gaetz,876,299,368,209
Escambia,31,U.S. House,"",REP,Matt Gaetz,947,117,160,670
Escambia,32,U.S. House,"",REP,Matt Gaetz,123,,,
Escambia,33,U.S. House,"",REP,Matt Gaetz,699,98,499,102
Escambia,34,U.S. House,"",REP,Matt Gaetz,248,54,120,74
Escambia,35,U.S. House,"",REP,Matt Gaetz,707,176,381,150
Escambia,36,U.S. House,"",REP,Matt Gaetz,1377,507,627,243
Escambia,38,U.S. House,"",REP,Matt Gaetz,1600,556,779,265
Escambia,40,U.S. House,"",REP,Matt Gaetz,600,170,308,122
Escambia,41,U.S. House,"",REP,Matt Gaetz,362,86,197,79
Escambia,42,U.S. House,"",REP,Matt Gaetz,782,294,292,196
Escambia,43,U.S. House,"",REP,Matt Gaetz,2658,859,1286,513
Escambia,46,U.S. House,"",REP,Matt Gaetz,952,247,485,220
Escambia,47,U.S. House,"",REP,Matt Gaetz,167,41,89,37
Escambia,48,U.S. House,"",REP,Matt Gaetz,48,,,
Escambia,49,U.S. House,"",REP,Matt Gaetz,238,83,113,42
Escambia,5,U.S. House,"",REP,Matt Gaetz,1305,386,641,278
Escambia,51,U.S. House,"",REP,Matt Gaetz,1046,345,461,240
Escambia,54,U.S. House,"",REP,Matt Gaetz,806,152,482,172
Escambia,55,U.S. House,"",REP,Matt Gaetz,844,280,379,185
Escambia,56,U.S. House,"",REP,Matt Gaetz,368,121,187,60
Escambia,58,U.S. House,"",REP,Matt Gaetz,667,200,309,158
Escambia,6,U.S. House,"",REP,Matt Gaetz,706,180,417,109
Escambia,60,U.S. House,"",REP,Matt Gaetz,68,,,
Escambia,61,U.S. House,"",REP,Matt Gaetz,669,163,355,151
Escambia,62,U.S. House,"",REP,Matt Gaetz,409,108,223,78
Escambia,63,U.S. House,"",REP,Matt Gaetz,21,,,
Escambia,64,U.S. House,"",REP,Matt Gaetz,834,246,375,213
Escambia,67,U.S. House,"",REP,Matt Gaetz,2142,1039,749,354
Escambia,68,U.S. House,"",REP,Matt Gaetz,1343,471,548,324
Escambia,69,U.S. House,"",REP,Matt Gaetz,1000,314,480,206
Escambia,7,U.S. House,"",REP,Matt Gaetz,2853,1047,1345,461
Escambia,70,U.S. House,"",REP,Matt Gaetz,690,200,366,124
Escambia,71,U.S. House,"",REP,Matt Gaetz,488,114,297,77
Escambia,72,U.S. House,"",REP,Matt Gaetz,476,131,246,99
Escambia,73,U.S. House,"",REP,Matt Gaetz,1421,550,581,290
Escambia,74,U.S. House,"",REP,Matt Gaetz,2480,1122,883,475
Escambia,75,U.S. House,"",REP,Matt Gaetz,796,168,453,175
Escambia,77,U.S. House,"",REP,Matt Gaetz,354,85,175,94
Escambia,80,U.S. House,"",REP,Matt Gaetz,335,54,181,100
Escambia,82,U.S. House,"",REP,Matt Gaetz,173,,,
Escambia,83,U.S. House,"",REP,Matt Gaetz,683,223,331,129
Escambia,86,U.S. House,"",REP,Matt Gaetz,877,217,539,121
Escambia,88,U.S. House,"",REP,Matt Gaetz,650,170,311,169
Escambia,90,U.S. House,"",REP,Matt Gaetz,177,44,89,44
Escambia,91,U.S. House,"",REP,Matt Gaetz,1209,392,463,354
Escambia,94,U.S. House,"",REP,Matt Gaetz,1236,234,712,290
Escambia,95,U.S. House,"",REP,Matt Gaetz,1521,597,681,243
Escambia,97,U.S. House,"",REP,Matt Gaetz,1010,354,403,253
Escambia,98,U.S. House,"",REP,Matt Gaetz,291,90,125,76
Escambia,99,U.S. House,"",REP,Matt Gaetz,763,194,379,190
Escambia,1,U.S. House,"",DEM,Rebekah Jones,475,113,153,209
Escambia,101,U.S. House,"",DEM,Rebekah Jones,512,120,217,175
Escambia,102,U.S. House,"",DEM,Rebekah Jones,894,255,318,321
Escambia,103,U.S. House,"",DEM,Rebekah Jones,647,157,306,184
Escambia,104,U.S. House,"",DEM,Rebekah Jones,552,92,283,177
Escambia,105,U.S. House,"",DEM,Rebekah Jones,836,331,209,296
Escambia,106,U.S. House,"",DEM,Rebekah Jones,478,131,186,161
Escambia,107,U.S. House,"",DEM,Rebekah Jones,869,258,312,299
Escambia,108,U.S. House,"",DEM,Rebekah Jones,891,241,342,308
Escambia,11,U.S. House,"",DEM,Rebekah Jones,113,,,
Escambia,110,U.S. House,"",DEM,Rebekah Jones,116,,,
Escambia,111,U.S. House,"",DEM,Rebekah Jones,682,159,290,233
Escambia,112,U.S. House,"",DEM,Rebekah Jones,1245,345,453,447
Escambia,113,U.S. House,"",DEM,Rebekah Jones,292,57,141,94
Escambia,114,U.S. House,"",DEM,Rebekah Jones,572,153,254,165
Escambia,14,U.S. House,"",DEM,Rebekah Jones,679,129,270,280
Escambia,15,U.S. House,"",DEM,Rebekah Jones,318,120,81,117
Escambia,18,U.S. House,"",DEM,Rebekah Jones,50,,,
Escambia,19,U.S. House,"",DEM,Rebekah Jones,426,167,119,140
Escambia,21,U.S. House,"",DEM,Rebekah Jones,568,150,247,171
Escambia,22,U.S. House,"",DEM,Rebekah Jones,236,54,129,53
Escambia,23,U.S. House,"",DEM,Rebekah Jones,46,,,
Escambia,24,U.S. House,"",DEM,Rebekah Jones,819,200,315,304
Escambia,25,U.S. House,"",DEM,Rebekah Jones,305,48,124,133
Escambia,26,U.S. House,"",DEM,Rebekah Jones,936,305,307,324
Escambia,28,U.S. House,"",DEM,Rebekah Jones,1075,211,573,291
Escambia,29,U.S. House,"",DEM,Rebekah Jones,500,124,198,178
Escambia,3,U.S. House,"",DEM,Rebekah Jones,721,152,324,245
Escambia,30,U.S. House,"",DEM,Rebekah Jones,644,180,237,227
Escambia,31,U.S. House,"",DEM,Rebekah Jones,1311,238,247,826
Escambia,32,U.S. House,"",DEM,Rebekah Jones,126,30,44,52
Escambia,33,U.S. House,"",DEM,Rebekah Jones,80,,,
Escambia,34,U.S. House,"",DEM,Rebekah Jones,621,127,261,233
Escambia,35,U.S. House,"",DEM,Rebekah Jones,583,109,281,193
Escambia,36,U.S. House,"",DEM,Rebekah Jones,481,149,188,144
Escambia,38,U.S. House,"",DEM,Rebekah Jones,692,216,245,231
Escambia,40,U.S. House,"",DEM,Rebekah Jones,767,185,293,289
Escambia,41,U.S. House,"",DEM,Rebekah Jones,531,141,206,184
Escambia,42,U.S. House,"",DEM,Rebekah Jones,552,148,159,245
Escambia,43,U.S. House,"",DEM,Rebekah Jones,1074,311,411,352
Escambia,46,U.S. House,"",DEM,Rebekah Jones,740,175,318,247
Escambia,47,U.S. House,"",DEM,Rebekah Jones,305,100,135,70
Escambia,48,U.S. House,"",DEM,Rebekah Jones,455,108,197,150
Escambia,49,U.S. House,"",DEM,Rebekah Jones,262,76,111,75
Escambia,5,U.S. House,"",DEM,Rebekah Jones,503,127,191,185
Escambia,51,U.S. House,"",DEM,Rebekah Jones,888,263,328,297
Escambia,54,U.S. House,"",DEM,Rebekah Jones,438,89,193,156
Escambia,55,U.S. House,"",DEM,Rebekah Jones,419,133,130,156
Escambia,56,U.S. House,"",DEM,Rebekah Jones,783,212,320,251
Escambia,58,U.S. House,"",DEM,Rebekah Jones,459,132,161,166
Escambia,6,U.S. House,"",DEM,Rebekah Jones,276,72,123,81
Escambia,60,U.S. House,"",DEM,Rebekah Jones,324,61,179,84
Escambia,61,U.S. House,"",DEM,Rebekah Jones,513,97,203,213
Escambia,62,U.S. House,"",DEM,Rebekah Jones,381,84,159,138
Escambia,63,U.S. House,"",DEM,Rebekah Jones,436,85,222,129
Escambia,64,U.S. House,"",DEM,Rebekah Jones,855,239,306,310
Escambia,67,U.S. House,"",DEM,Rebekah Jones,952,372,254,326
Escambia,68,U.S. House,"",DEM,Rebekah Jones,763,260,265,238
Escambia,69,U.S. House,"",DEM,Rebekah Jones,1172,279,531,362
Escambia,7,U.S. House,"",DEM,Rebekah Jones,1132,337,437,358
Escambia,70,U.S. House,"",DEM,Rebekah Jones,753,219,277,257
Escambia,71,U.S. House,"",DEM,Rebekah Jones,411,78,175,158
Escambia,72,U.S. House,"",DEM,Rebekah Jones,477,119,194,164
Escambia,73,U.S. House,"",DEM,Rebekah Jones,746,237,242,267
Escambia,74,U.S. House,"",DEM,Rebekah Jones,942,331,298,313
Escambia,75,U.S. House,"",DEM,Rebekah Jones,566,128,247,191
Escambia,77,U.S. House,"",DEM,Rebekah Jones,341,63,139,139
Escambia,80,U.S. House,"",DEM,Rebekah Jones,203,,,
Escambia,82,U.S. House,"",DEM,Rebekah Jones,218,51,87,80
Escambia,83,U.S. House,"",DEM,Rebekah Jones,415,107,171,137
Escambia,86,U.S. House,"",DEM,Rebekah Jones,615,168,266,181
Escambia,88,U.S. House,"",DEM,Rebekah Jones,540,145,178,217
Escambia,90,U.S. House,"",DEM,Rebekah Jones,522,94,255,173
Escambia,91,U.S. House,"",DEM,Rebekah Jones,814,240,251,323
Escambia,94,U.S. House,"",DEM,Rebekah Jones,577,92,258,227
Escambia,95,U.S. House,"",DEM,Rebekah Jones,800,276,256,268
Escambia,97,U.S. House,"",DEM,Rebekah Jones,759,178,265,316
Escambia,98,U.S. House,"",DEM,Rebekah Jones,1192,310,486,396
Escambia,99,U.S. House,"",DEM,Rebekah Jones,502,110,210,182
Escambia,1,Governor,"",REP,Ron DeSantis,899,256,397,246
Escambia,101,Governor,"",REP,Ron DeSantis,886,253,441,192
Escambia,102,Governor,"",REP,Ron DeSantis,1284,377,593,314
Escambia,103,Governor,"",REP,Ron DeSantis,310,86,154,70
Escambia,104,Governor,"",REP,Ron DeSantis,355,66,202,87
Escambia,105,Governor,"",REP,Ron DeSantis,2427,1048,825,554
Escambia,106,Governor,"",REP,Ron DeSantis,619,171,301,147
Escambia,107,Governor,"",REP,Ron DeSantis,1132,362,526,244
Escambia,108,Governor,"",REP,Ron DeSantis,1141,382,495,264
Escambia,11,Governor,"",REP,Ron DeSantis,592,98,413,81
Escambia,110,Governor,"",REP,Ron DeSantis,648,161,401,86
Escambia,111,Governor,"",REP,Ron DeSantis,1169,333,581,255
Escambia,112,Governor,"",REP,Ron DeSantis,2709,941,1161,607
Escambia,113,Governor,"",REP,Ron DeSantis,464,102,266,96
Escambia,114,Governor,"",REP,Ron DeSantis,1603,452,875,276
Escambia,14,Governor,"",REP,Ron DeSantis,137,35,50,52
Escambia,15,Governor,"",REP,Ron DeSantis,322,131,100,91
Escambia,18,Governor,"",REP,Ron DeSantis,319,74,201,44
Escambia,19,Governor,"",REP,Ron DeSantis,2311,940,964,407
Escambia,21,Governor,"",REP,Ron DeSantis,1248,409,643,196
Escambia,22,Governor,"",REP,Ron DeSantis,222,54,116,52
Escambia,23,Governor,"",REP,Ron DeSantis,452,73,318,61
Escambia,24,Governor,"",REP,Ron DeSantis,1353,347,673,333
Escambia,25,Governor,"",REP,Ron DeSantis,435,78,195,162
Escambia,26,Governor,"",REP,Ron DeSantis,1811,712,726,373
Escambia,28,Governor,"",REP,Ron DeSantis,515,135,288,92
Escambia,29,Governor,"",REP,Ron DeSantis,255,64,148,43
Escambia,3,Governor,"",REP,Ron DeSantis,1050,240,560,250
Escambia,30,Governor,"",REP,Ron DeSantis,1046,353,439,254
Escambia,31,Governor,"",REP,Ron DeSantis,1079,143,197,739
Escambia,32,Governor,"",REP,Ron DeSantis,132,,,
Escambia,33,Governor,"",REP,Ron DeSantis,727,106,511,110
Escambia,34,Governor,"",REP,Ron DeSantis,280,56,135,89
Escambia,35,Governor,"",REP,Ron DeSantis,811,191,443,177
Escambia,36,Governor,"",REP,Ron DeSantis,1466,530,660,276
Escambia,38,Governor,"",REP,Ron DeSantis,1727,593,833,301
Escambia,40,Governor,"",REP,Ron DeSantis,725,192,372,161
Escambia,41,Governor,"",REP,Ron DeSantis,435,103,233,99
Escambia,42,Governor,"",REP,Ron DeSantis,920,327,352,241
Escambia,43,Governor,"",REP,Ron DeSantis,2920,927,1405,588
Escambia,46,Governor,"",REP,Ron DeSantis,1139,281,595,263
Escambia,47,Governor,"",REP,Ron DeSantis,181,43,98,40
Escambia,48,Governor,"",REP,Ron DeSantis,54,,,
Escambia,49,Governor,"",REP,Ron DeSantis,282,94,137,51
Escambia,5,Governor,"",REP,Ron DeSantis,1421,416,689,316
Escambia,51,Governor,"",REP,Ron DeSantis,1167,379,510,278
Escambia,54,Governor,"",REP,Ron DeSantis,880,170,512,198
Escambia,55,Governor,"",REP,Ron DeSantis,921,311,397,213
Escambia,56,Governor,"",REP,Ron DeSantis,444,144,212,88
Escambia,58,Governor,"",REP,Ron DeSantis,757,224,348,185
Escambia,6,Governor,"",REP,Ron DeSantis,754,197,437,120
Escambia,60,Governor,"",REP,Ron DeSantis,82,,,
Escambia,61,Governor,"",REP,Ron DeSantis,742,169,395,178
Escambia,62,Governor,"",REP,Ron DeSantis,451,112,249,90
Escambia,63,Governor,"",REP,Ron DeSantis,37,,,
Escambia,64,Governor,"",REP,Ron DeSantis,952,267,429,256
Escambia,67,Governor,"",REP,Ron DeSantis,2346,1127,813,406
Escambia,68,Governor,"",REP,Ron DeSantis,1475,519,586,370
Escambia,69,Governor,"",REP,Ron DeSantis,1113,334,535,244
Escambia,7,Governor,"",REP,Ron DeSantis,3081,1112,1442,527
Escambia,70,Governor,"",REP,Ron DeSantis,770,218,405,147
Escambia,71,Governor,"",REP,Ron DeSantis,530,123,318,89
Escambia,72,Governor,"",REP,Ron DeSantis,567,149,292,126
Escambia,73,Governor,"",REP,Ron DeSantis,1555,589,642,324
Escambia,74,Governor,"",REP,Ron DeSantis,2688,1197,952,539
Escambia,75,Governor,"",REP,Ron DeSantis,872,186,484,202
Escambia,77,Governor,"",REP,Ron DeSantis,394,87,196,111
Escambia,80,Governor,"",REP,Ron DeSantis,373,57,206,110
Escambia,82,Governor,"",REP,Ron DeSantis,192,55,101,36
Escambia,83,Governor,"",REP,Ron DeSantis,768,239,367,162
Escambia,86,Governor,"",REP,Ron DeSantis,958,235,587,136
Escambia,88,Governor,"",REP,Ron DeSantis,721,187,347,187
Escambia,90,Governor,"",REP,Ron DeSantis,208,49,106,53
Escambia,91,Governor,"",REP,Ron DeSantis,1346,426,511,409
Escambia,94,Governor,"",REP,Ron DeSantis,1402,253,807,342
Escambia,95,Governor,"",REP,Ron DeSantis,1667,658,738,271
Escambia,97,Governor,"",REP,Ron DeSantis,1203,406,494,303
Escambia,98,Governor,"",REP,Ron DeSantis,350,104,156,90
Escambia,99,Governor,"",REP,Ron DeSantis,829,214,410,205
Escambia,1,Governor,"",DEM,Charlie Crist,399,97,130,172
Escambia,101,Governor,"",DEM,Charlie Crist,434,101,189,144
Escambia,102,Governor,"",DEM,Charlie Crist,770,232,267,271
Escambia,103,Governor,"",DEM,Charlie Crist,603,146,286,171
Escambia,104,Governor,"",DEM,Charlie Crist,509,87,260,162
Escambia,105,Governor,"",DEM,Charlie Crist,664,263,149,252
Escambia,106,Governor,"",DEM,Charlie Crist,433,116,168,149
Escambia,107,Governor,"",DEM,Charlie Crist,691,224,232,235
Escambia,108,Governor,"",DEM,Charlie Crist,774,220,275,279
Escambia,11,Governor,"",DEM,Charlie Crist,82,,,
Escambia,110,Governor,"",DEM,Charlie Crist,97,,,
Escambia,111,Governor,"",DEM,Charlie Crist,589,143,240,206
Escambia,112,Governor,"",DEM,Charlie Crist,1037,301,354,382
Escambia,113,Governor,"",DEM,Charlie Crist,254,51,121,82
Escambia,114,Governor,"",DEM,Charlie Crist,449,132,181,136
Escambia,14,Governor,"",DEM,Charlie Crist,658,126,256,276
Escambia,15,Governor,"",DEM,Charlie Crist,269,99,68,102
Escambia,18,Governor,"",DEM,Charlie Crist,30,,,
Escambia,19,Governor,"",DEM,Charlie Crist,318,127,83,108
Escambia,21,Governor,"",DEM,Charlie Crist,461,121,203,137
Escambia,22,Governor,"",DEM,Charlie Crist,222,48,124,50
Escambia,23,Governor,"",DEM,Charlie Crist,34,,,
Escambia,24,Governor,"",DEM,Charlie Crist,666,167,245,254
Escambia,25,Governor,"",DEM,Charlie Crist,259,43,110,106
Escambia,26,Governor,"",DEM,Charlie Crist,768,254,237,277
Escambia,28,Governor,"",DEM,Charlie Crist,1008,200,539,269
Escambia,29,Governor,"",DEM,Charlie Crist,457,116,171,170
Escambia,3,Governor,"",DEM,Charlie Crist,616,127,273,216
Escambia,30,Governor,"",DEM,Charlie Crist,506,139,171,196
Escambia,31,Governor,"",DEM,Charlie Crist,1189,210,213,766
Escambia,32,Governor,"",DEM,Charlie Crist,114,,,
Escambia,33,Governor,"",DEM,Charlie Crist,58,,,
Escambia,34,Governor,"",DEM,Charlie Crist,583,126,247,210
Escambia,35,Governor,"",DEM,Charlie Crist,496,100,225,171
Escambia,36,Governor,"",DEM,Charlie Crist,402,127,158,117
Escambia,38,Governor,"",DEM,Charlie Crist,583,185,195,203
Escambia,40,Governor,"",DEM,Charlie Crist,673,168,246,259
Escambia,41,Governor,"",DEM,Charlie Crist,480,129,180,171
Escambia,42,Governor,"",DEM,Charlie Crist,437,120,108,209
Escambia,43,Governor,"",DEM,Charlie Crist,853,257,309,287
Escambia,46,Governor,"",DEM,Charlie Crist,594,156,223,215
Escambia,47,Governor,"",DEM,Charlie Crist,288,97,126,65
Escambia,48,Governor,"",DEM,Charlie Crist,451,104,196,151
Escambia,49,Governor,"",DEM,Charlie Crist,226,68,89,69
Escambia,5,Governor,"",DEM,Charlie Crist,391,98,147,146
Escambia,51,Governor,"",DEM,Charlie Crist,765,231,271,263
Escambia,54,Governor,"",DEM,Charlie Crist,363,74,160,129
Escambia,55,Governor,"",DEM,Charlie Crist,346,107,111,128
Escambia,56,Governor,"",DEM,Charlie Crist,705,192,292,221
Escambia,58,Governor,"",DEM,Charlie Crist,390,111,129,150
Escambia,6,Governor,"",DEM,Charlie Crist,222,52,100,70
Escambia,60,Governor,"",DEM,Charlie Crist,308,61,167,80
Escambia,61,Governor,"",DEM,Charlie Crist,440,89,161,190
Escambia,62,Governor,"",DEM,Charlie Crist,335,79,132,124
Escambia,63,Governor,"",DEM,Charlie Crist,412,82,206,124
Escambia,64,Governor,"",DEM,Charlie Crist,750,218,258,274
Escambia,67,Governor,"",DEM,Charlie Crist,781,289,198,294
Escambia,68,Governor,"",DEM,Charlie Crist,624,210,227,187
Escambia,69,Governor,"",DEM,Charlie Crist,1063,261,471,331
Escambia,7,Governor,"",DEM,Charlie Crist,936,280,351,305
Escambia,70,Governor,"",DEM,Charlie Crist,665,195,237,233
Escambia,71,Governor,"",DEM,Charlie Crist,366,71,152,143
Escambia,72,Governor,"",DEM,Charlie Crist,409,108,157,144
Escambia,73,Governor,"",DEM,Charlie Crist,617,203,176,238
Escambia,74,Governor,"",DEM,Charlie Crist,755,270,230,255
Escambia,75,Governor,"",DEM,Charlie Crist,482,107,209,166
Escambia,77,Governor,"",DEM,Charlie Crist,301,61,118,122
Escambia,80,Governor,"",DEM,Charlie Crist,166,,,
Escambia,82,Governor,"",DEM,Charlie Crist,190,47,73,70
Escambia,83,Governor,"",DEM,Charlie Crist,336,91,137,108
Escambia,86,Governor,"",DEM,Charlie Crist,538,152,219,167
Escambia,88,Governor,"",DEM,Charlie Crist,479,129,148,202
Escambia,90,Governor,"",DEM,Charlie Crist,484,88,231,165
Escambia,91,Governor,"",DEM,Charlie Crist,695,215,205,275
Escambia,94,Governor,"",DEM,Charlie Crist,452,82,180,190
Escambia,95,Governor,"",DEM,Charlie Crist,658,219,203,236
Escambia,97,Governor,"",DEM,Charlie Crist,598,139,184,275
